,open,high,low,close,volume,trade_count,vwap
2021-06-18 00:00:00-04:00,128.51,129.3,128.05,128.27,136408062.0,556290.0,128.55
2021-06-21 00:00:00-04:00,128.11,130.18,127.04,130.08,90375931.0,506666.0,129.36
2021-06-22 00:00:00-04:00,129.91,131.83,129.41,131.73,84509149.0,481088.0,130.94
2021-06-23 00:00:00-04:00,131.52,132.06,130.99,131.45,64616230.0,424775.0,131.53
2021-06-24 00:00:00-04:00,132.19,132.38,130.7,131.17,75815074.0,443495.0,131.5
2021-06-25 00:00:00-04:00,131.22,131.64,130.58,130.87,88371762.0,357994.0,130.97
2021-06-28 00:00:00-04:00,131.17,132.97,131.11,132.51,68112075.0,454436.0,132.53
2021-06-29 00:00:00-04:00,132.53,134.2,132.09,134.04,68372177.0,442550.0,133.66
2021-06-30 00:00:00-04:00,133.88,135.1,133.59,134.66,71377665.0,419359.0,134.53
2021-07-01 00:00:00-04:00,134.3,135.02,133.48,134.96,56342229.0,388280.0,134.41
2021-07-02 00:00:00-04:00,135.58,137.65,135.43,137.61,84970248.0,520664.0,136.89
2021-07-06 00:00:00-04:00,137.71,140.74,137.71,139.63,114619239.0,733659.0,139.34
2021-07-07 00:00:00-04:00,141.12,142.45,140.26,142.14,111746230.0,732819.0,141.62
2021-07-08 00:00:00-04:00,139.2,141.64,138.3,140.83,112773322.0,772472.0,140.18
2021-07-09 00:00:00-04:00,140.34,143.2,140.25,142.67,106619809.0,634716.0,142.35
2021-07-12 00:00:00-04:00,143.75,143.86,141.58,142.07,83066841.0,516639.0,142.35
2021-07-13 00:00:00-04:00,141.61,144.98,141.22,143.19,104907532.0,697219.0,143.57
2021-07-14 00:00:00-04:00,145.61,147.06,145.2,146.64,133484459.0,797736.0,146.32
2021-07-15 00:00:00-04:00,146.73,147.48,144.62,145.98,112350124.0,698337.0,145.95
2021-07-16 00:00:00-04:00,145.96,147.24,143.43,143.93,99273558.0,611573.0,145.11
2021-07-19 00:00:00-04:00,141.33,141.65,139.29,140.05,128811485.0,939628.0,140.22
2021-07-20 00:00:00-04:00,141.05,144.63,140.56,143.69,105145185.0,614259.0,143.15
2021-07-21 00:00:00-04:00,143.08,143.67,142.2,142.96,80366794.0,473583.0,142.93
2021-07-22 00:00:00-04:00,143.48,145.7,143.36,144.33,81182010.0,480214.0,144.5
2021-07-23 00:00:00-04:00,145.07,146.22,144.45,146.06,75925274.0,456343.0,145.57
2021-07-26 00:00:00-04:00,145.78,147.31,145.22,146.49,79498730.0,489116.0,146.59
2021-07-27 00:00:00-04:00,146.61,146.7,143.1,144.3,111483119.0,785631.0,144.38
2021-07-28 00:00:00-04:00,142.38,144.5,140.14,142.54,122965718.0,829466.0,142.45
2021-07-29 00:00:00-04:00,142.25,144.09,142.15,143.19,60694970.0,416128.0,143.33
2021-07-30 00:00:00-04:00,141.95,143.87,141.69,143.41,77054702.0,465646.0,142.98
2021-08-02 00:00:00-04:00,143.9,144.48,142.81,143.07,65875193.0,458365.0,143.4
2021-08-03 00:00:00-04:00,143.36,145.56,142.74,144.88,68792157.0,462821.0,144.32
2021-08-04 00:00:00-04:00,144.79,145.31,143.82,144.48,60997440.0,402504.0,144.57
2021-08-05 00:00:00-04:00,144.51,145.35,143.71,144.59,49379114.0,356222.0,144.63
2021-08-06 00:00:00-04:00,144.11,144.85,143.4,143.9,59280265.0,373647.0,143.97
2021-08-09 00:00:00-04:00,143.96,144.45,143.29,143.85,52679515.0,352476.0,143.87
2021-08-10 00:00:00-04:00,144.19,145.45,143.07,143.37,76706864.0,431283.0,143.84
2021-08-11 00:00:00-04:00,143.81,144.47,143.3,143.62,51503841.0,365452.0,143.78
2021-08-12 00:00:00-04:00,143.95,146.76,143.6,146.61,79314067.0,514673.0,145.77
2021-08-13 00:00:00-04:00,146.69,147.15,146.0,146.81,62684839.0,407372.0,146.64
2021-08-16 00:00:00-04:00,146.26,148.87,144.22,148.8,108408089.0,704854.0,147.17
2021-08-17 00:00:00-04:00,147.93,149.35,146.8,147.89,97169154.0,624242.0,147.94
2021-08-18 00:00:00-04:00,147.5,148.41,143.91,144.12,91837037.0,647603.0,145.93
2021-08-19 00:00:00-04:00,142.81,145.73,142.28,144.45,91195765.0,639431.0,144.19
2021-08-20 00:00:00-04:00,145.18,146.22,144.53,145.92,66952609.0,412832.0,145.57
2021-08-23 00:00:00-04:00,146.04,147.89,145.62,147.41,64886166.0,428952.0,147.2
2021-08-24 00:00:00-04:00,147.16,148.55,146.86,147.33,51333221.0,370059.0,147.59
2021-08-25 00:00:00-04:00,147.51,148.02,145.53,146.09,63460356.0,460869.0,146.31
2021-08-26 00:00:00-04:00,146.08,146.83,145.25,145.28,51813743.0,382723.0,145.82
2021-08-27 00:00:00-04:00,145.22,146.47,144.58,146.32,61524446.0,404655.0,145.88
2021-08-30 00:00:00-04:00,146.72,151.14,146.33,150.77,95242745.0,659673.0,149.84
2021-08-31 00:00:00-04:00,150.32,150.46,148.97,149.5,99800695.0,534520.0,149.67
2021-09-01 00:00:00-04:00,150.49,152.6,150.0,150.17,85467867.0,593513.0,151.34
2021-09-02 00:00:00-04:00,151.51,152.35,150.06,151.29,76171528.0,519977.0,151.26
2021-09-03 00:00:00-04:00,151.4,152.26,150.74,151.93,61945980.0,431138.0,151.67
2021-09-07 00:00:00-04:00,152.59,154.85,152.02,154.29,87089441.0,615177.0,153.8
2021-09-08 00:00:00-04:00,154.57,154.63,151.61,152.73,78745932.0,598141.0,152.75
2021-09-09 00:00:00-04:00,153.11,153.72,151.59,151.71,60749773.0,469369.0,152.45
2021-09-10 00:00:00-04:00,152.62,153.1,146.42,146.69,145633564.0,1163855.0,148.64
2021-09-13 00:00:00-04:00,148.32,149.1,146.47,147.26,108978559.0,738875.0,147.4
2021-09-14 00:00:00-04:00,148.04,148.75,144.66,145.85,116555193.0,785069.0,146.53
2021-09-15 00:00:00-04:00,146.28,147.15,144.13,146.74,90480232.0,619449.0,145.84
2021-09-16 00:00:00-04:00,146.16,146.69,144.96,146.51,73991494.0,501852.0,145.93
2021-09-17 00:00:00-04:00,146.54,146.54,143.53,143.82,157363379.0,711079.0,144.52
2021-09-20 00:00:00-04:00,141.6,142.62,139.1,140.75,132862932.0,1022149.0,140.59
2021-09-21 00:00:00-04:00,141.72,142.38,140.59,141.23,80978520.0,578045.0,141.52
2021-09-22 00:00:00-04:00,142.24,144.18,141.5,143.61,83396381.0,548485.0,143.2
2021-09-23 00:00:00-04:00,144.4,144.82,143.41,144.58,69827190.0,472245.0,144.45
2021-09-24 00:00:00-04:00,143.43,145.21,143.33,144.67,57892722.0,399609.0,144.27
2021-09-27 00:00:00-04:00,143.24,143.72,141.61,143.14,81180642.0,529656.0,142.91
2021-09-28 00:00:00-04:00,141.05,142.53,139.52,139.73,122884569.0,823809.0,140.41
2021-09-29 00:00:00-04:00,140.29,142.24,139.85,140.64,79882926.0,528986.0,141.17
2021-09-30 00:00:00-04:00,141.46,142.16,139.11,139.33,97495265.0,643356.0,140.15
2021-10-01 00:00:00-04:00,139.72,140.73,136.98,140.46,102369995.0,729395.0,139.05
2021-10-04 00:00:00-04:00,139.59,140.03,136.15,137.01,107234871.0,828323.0,137.16
2021-10-05 00:00:00-04:00,137.35,140.06,137.22,138.95,87278742.0,562859.0,138.83
2021-10-06 00:00:00-04:00,137.33,139.97,136.25,139.82,88503163.0,610966.0,138.31
2021-10-07 00:00:00-04:00,140.87,142.0,140.53,141.09,66148653.0,450798.0,141.44
2021-10-08 00:00:00-04:00,141.82,141.97,140.37,140.71,64052249.0,412281.0,140.96
2021-10-11 00:00:00-04:00,140.09,142.59,139.64,140.62,70311992.0,399223.0,141.4
2021-10-12 00:00:00-04:00,141.03,141.05,138.88,139.34,80765444.0,526044.0,139.66
2021-10-13 00:00:00-04:00,139.07,139.23,137.07,138.75,86222197.0,600894.0,138.25
2021-10-14 00:00:00-04:00,139.93,141.67,139.34,141.56,76265709.0,447190.0,141.05
2021-10-15 00:00:00-04:00,141.57,142.67,141.31,142.62,76128380.0,428897.0,142.14
2021-10-18 00:00:00-04:00,141.25,144.59,140.96,144.3,93988578.0,544222.0,143.25
2021-10-19 00:00:00-04:00,144.76,146.88,144.3,146.48,80273103.0,532887.0,146.06
2021-10-20 00:00:00-04:00,146.42,147.46,145.85,146.97,62144859.0,437980.0,146.81
2021-10-21 00:00:00-04:00,146.53,147.35,145.6,147.19,65021325.0,418125.0,146.77
2021-10-22 00:00:00-04:00,147.39,147.88,146.36,146.41,62350286.0,437024.0,146.98
2021-10-25 00:00:00-04:00,146.4,147.08,145.36,146.36,55246619.0,425025.0,146.24
2021-10-26 00:00:00-04:00,147.04,148.53,146.73,147.03,65096132.0,459698.0,147.28
2021-10-27 00:00:00-04:00,147.07,147.43,146.21,146.57,63423785.0,407596.0,146.81
2021-10-28 00:00:00-04:00,147.52,150.82,147.42,150.23,107431920.0,749711.0,149.32
2021-10-29 00:00:00-04:00,144.96,147.64,144.17,147.5,134048773.0,862476.0,146.13
2021-11-01 00:00:00-04:00,146.7,147.4,145.53,146.68,81970123.0,529668.0,146.54
2021-11-02 00:00:00-04:00,146.38,149.25,146.37,147.72,74553598.0,517397.0,148.02
2021-11-03 00:00:00-04:00,148.08,149.64,147.52,149.17,61259570.0,399119.0,148.66
2021-11-04 00:00:00-04:00,149.26,150.09,148.33,148.65,68779002.0,458005.0,149.03
2021-11-05 00:00:00-04:00,149.78,150.08,147.97,149.18,73859033.0,423705.0,149.02
2021-11-08 00:00:00-05:00,149.31,149.46,148.07,148.35,59097917.0,416759.0,148.71
2021-11-09 00:00:00-05:00,148.11,149.32,147.97,148.71,63603083.0,455010.0,148.69
2021-11-10 00:00:00-05:00,147.93,148.04,145.79,145.86,71709504.0,544307.0,146.5
2021-11-11 00:00:00-05:00,146.89,147.35,145.63,145.81,45185257.0,338587.0,146.1
2021-11-12 00:00:00-05:00,146.37,148.31,145.43,147.9,68760172.0,403690.0,147.31
2021-11-15 00:00:00-05:00,148.28,149.77,147.35,147.91,65550348.0,422063.0,148.17
2021-11-16 00:00:00-05:00,147.86,149.38,147.26,148.9,66930120.0,388992.0,148.63
2021-11-17 00:00:00-05:00,148.9,152.85,148.89,151.36,94580869.0,625978.0,151.38
2021-11-18 00:00:00-05:00,151.57,156.46,150.92,155.68,147157866.0,865067.0,154.23
2021-11-19 00:00:00-05:00,155.46,158.78,154.36,158.32,125740737.0,815597.0,157.33
2021-11-22 00:00:00-05:00,159.43,163.4,158.76,158.78,123251286.0,890339.0,161.2
2021-11-23 00:00:00-05:00,158.88,159.55,156.85,159.17,102409571.0,712380.0,158.17
2021-11-24 00:00:00-05:00,158.52,159.89,157.42,159.69,73246402.0,505246.0,158.9
2021-11-26 00:00:00-05:00,157.35,158.22,154.19,154.63,84436757.0,666772.0,155.59
2021-11-29 00:00:00-05:00,157.15,158.95,156.58,158.01,96719742.0,663954.0,157.91
2021-11-30 00:00:00-05:00,157.76,163.22,157.7,163.0,195855642.0,1139630.0,161.65
2021-12-01 00:00:00-05:00,165.15,167.93,162.24,162.48,159673210.0,1191155.0,165.25
2021-12-02 00:00:00-05:00,156.53,161.92,155.61,161.48,146467308.0,1163159.0,159.65
2021-12-03 00:00:00-05:00,161.74,162.67,157.5,159.59,128515972.0,949914.0,159.59
2021-12-06 00:00:00-05:00,162.01,165.55,162.0,163.02,119733556.0,840682.0,163.46
2021-12-07 00:00:00-05:00,166.73,169.19,166.0,168.8,130195598.0,834825.0,168.22
2021-12-08 00:00:00-05:00,169.73,173.51,168.33,172.65,124936327.0,871408.0,171.65
2021-12-09 00:00:00-05:00,172.48,174.29,171.5,172.13,117745264.0,786135.0,172.79
2021-12-10 00:00:00-05:00,172.77,177.13,172.26,176.96,123831479.0,853665.0,174.93
2021-12-13 00:00:00-05:00,178.6,179.6,173.09,173.3,163487839.0,1148453.0,175.98
2021-12-14 00:00:00-05:00,172.81,175.27,169.82,171.91,152677047.0,985608.0,171.98
2021-12-15 00:00:00-05:00,172.68,177.0,169.92,176.81,140881038.0,937057.0,173.83
2021-12-16 00:00:00-05:00,176.79,178.62,168.38,169.87,160390140.0,1202740.0,171.89
2021-12-17 00:00:00-05:00,167.57,171.06,167.33,168.76,251869214.0,993776.0,168.81
2021-12-20 00:00:00-05:00,165.94,168.21,165.13,167.39,115492992.0,816122.0,166.93
2021-12-21 00:00:00-05:00,169.17,170.79,166.77,170.59,97588280.0,651092.0,169.19
2021-12-22 00:00:00-05:00,170.63,173.42,169.76,173.2,98498276.0,643561.0,171.96
2021-12-23 00:00:00-05:00,173.41,174.39,172.83,173.83,73416739.0,502550.0,173.7
2021-12-27 00:00:00-05:00,174.62,177.91,174.61,177.82,80302069.0,630113.0,176.63
2021-12-28 00:00:00-05:00,177.66,178.81,176.05,176.8,83078270.0,631773.0,177.2
2021-12-29 00:00:00-05:00,176.84,178.12,175.66,176.89,66315539.0,491795.0,176.96
2021-12-30 00:00:00-05:00,176.98,178.06,175.61,175.72,62427102.0,498666.0,176.84
2021-12-31 00:00:00-05:00,175.61,176.74,174.8,175.1,70855810.0,450769.0,175.31
2022-01-03 00:00:00-05:00,175.36,180.34,175.24,179.48,112486091.0,772699.0,178.9
2022-01-04 00:00:00-05:00,180.1,180.4,176.63,177.2,106090378.0,831898.0,178.01
2022-01-05 00:00:00-05:00,177.11,177.67,172.21,172.49,95142198.0,848518.0,174.84
2022-01-06 00:00:00-05:00,170.3,172.86,169.25,169.61,103899632.0,960344.0,170.61
2022-01-07 00:00:00-05:00,170.49,171.72,168.65,169.78,94554334.0,715419.0,170.03
2022-01-10 00:00:00-05:00,166.73,170.1,165.83,169.8,117005143.0,956342.0,168.05
2022-01-11 00:00:00-05:00,169.92,172.74,168.45,172.65,82100070.0,649657.0,171.3
2022-01-12 00:00:00-05:00,173.67,174.72,172.39,173.09,79502421.0,642760.0,173.38
2022-01-13 00:00:00-05:00,173.35,174.16,169.4,169.8,92057866.0,692346.0,171.43
2022-01-14 00:00:00-05:00,168.96,171.36,168.71,170.66,87780214.0,671723.0,170.01
2022-01-18 00:00:00-05:00,169.13,170.14,167.05,167.44,102183802.0,780905.0,168.11
2022-01-19 00:00:00-05:00,167.64,168.7,163.63,163.92,101688620.0,824027.0,165.85
2022-01-20 00:00:00-05:00,164.66,167.32,161.9,162.22,96630645.0,795590.0,164.63
2022-01-21 00:00:00-05:00,162.13,164.02,160.04,160.15,135494794.0,1076049.0,161.53
2022-01-24 00:00:00-05:00,157.8,160.04,152.55,159.37,175317276.0,1632715.0,156.67
2022-01-25 00:00:00-05:00,156.77,160.5,154.84,157.56,125389277.0,1008312.0,157.23
2022-01-26 00:00:00-05:00,161.23,162.1,155.63,157.47,116338085.0,1017760.0,159.08
2022-01-27 00:00:00-05:00,160.19,161.56,156.08,157.01,127009128.0,1161009.0,158.99
2022-01-28 00:00:00-05:00,163.41,167.98,160.54,167.96,189144340.0,1515438.0,165.1
2022-01-31 00:00:00-05:00,167.79,172.57,167.15,172.35,129780591.0,933488.0,170.88
2022-02-01 00:00:00-05:00,171.59,172.41,169.91,172.18,93258667.0,735253.0,171.35
2022-02-02 00:00:00-05:00,172.32,173.44,170.92,173.4,91306986.0,676311.0,172.56
2022-02-03 00:00:00-05:00,172.05,173.79,169.73,170.5,101382628.0,724841.0,171.8
2022-02-04 00:00:00-05:00,169.51,171.9,168.52,170.21,88456689.0,702279.0,170.14
2022-02-07 00:00:00-05:00,170.67,171.75,168.79,169.49,83181695.0,571413.0,170.22
2022-02-08 00:00:00-05:00,169.56,173.13,169.26,172.62,80979959.0,634270.0,171.67
2022-02-09 00:00:00-05:00,173.82,174.42,172.69,174.05,78287149.0,574000.0,173.64
2022-02-10 00:00:00-05:00,171.94,173.26,169.38,169.94,99694816.0,761966.0,171.24
2022-02-11 00:00:00-05:00,170.15,170.89,165.92,166.51,106268657.0,813527.0,167.95
2022-02-14 00:00:00-05:00,165.25,167.44,164.45,166.74,98885501.0,757494.0,166.31
2022-02-15 00:00:00-05:00,168.81,170.76,168.1,170.61,71066887.0,562857.0,169.58
2022-02-16 00:00:00-05:00,169.68,171.15,167.9,170.37,66147855.0,543039.0,169.54
2022-02-17 00:00:00-05:00,168.87,169.74,166.34,166.74,78321659.0,584120.0,167.9
2022-02-18 00:00:00-05:00,167.67,168.39,164.09,165.18,92631965.0,685816.0,165.72
2022-02-22 00:00:00-05:00,162.89,164.58,160.1,162.24,98811382.0,897221.0,162.47
2022-02-23 00:00:00-05:00,163.45,164.05,157.73,158.21,98884474.0,820316.0,159.96
2022-02-24 00:00:00-05:00,150.65,160.79,150.08,160.46,155570846.0,1383832.0,156.23
2022-02-25 00:00:00-05:00,161.77,163.03,158.84,162.77,97758401.0,810830.0,161.77
2022-02-28 00:00:00-05:00,161.0,163.33,160.38,163.03,108908921.0,791490.0,162.28
2022-03-01 00:00:00-05:00,162.61,164.49,159.92,161.14,90604732.0,749658.0,162.02
2022-03-02 00:00:00-05:00,162.31,165.24,160.89,164.45,88692844.0,668264.0,163.78
2022-03-03 00:00:00-05:00,166.34,166.77,163.46,164.13,82418843.0,651766.0,164.78
2022-03-04 00:00:00-05:00,162.41,163.46,160.05,161.11,91169381.0,742704.0,161.32
2022-03-07 00:00:00-05:00,161.29,162.93,157.03,157.29,107385155.0,847060.0,159.19
2022-03-08 00:00:00-05:00,156.81,160.82,153.83,155.45,140524583.0,1139156.0,156.69
2022-03-09 00:00:00-05:00,159.43,161.34,157.39,160.89,100505467.0,733689.0,159.98
2022-03-10 00:00:00-05:00,158.17,158.36,154.01,156.52,114471979.0,882864.0,156.08
2022-03-11 00:00:00-05:00,156.92,157.27,152.55,152.77,105127762.0,877964.0,154.1
2022-03-14 00:00:00-04:00,149.54,152.17,148.2,148.72,118311989.0,969361.0,149.69
2022-03-15 00:00:00-04:00,148.99,153.6,148.48,153.13,104410428.0,719960.0,151.67
2022-03-16 00:00:00-04:00,155.06,157.98,152.51,157.57,112719986.0,833070.0,155.82
2022-03-17 00:00:00-04:00,156.6,158.96,155.64,158.59,85152570.0,629006.0,157.52
2022-03-18 00:00:00-04:00,158.48,162.4,157.74,161.91,159428842.0,712906.0,160.6
2022-03-21 00:00:00-04:00,161.44,164.25,160.95,163.29,105787821.0,721127.0,162.7
2022-03-22 00:00:00-04:00,163.42,167.28,162.83,166.69,89161727.0,638945.0,166.13
2022-03-23 00:00:00-04:00,165.87,170.46,165.53,168.06,106073373.0,784483.0,168.57
2022-03-24 00:00:00-04:00,168.9,171.94,168.06,171.87,97014668.0,688104.0,170.2
2022-03-25 00:00:00-04:00,171.68,173.06,170.57,172.51,85692924.0,662446.0,171.86
2022-03-28 00:00:00-04:00,169.99,173.51,169.83,173.38,97532618.0,716110.0,172.2
2022-03-29 00:00:00-04:00,174.46,176.75,174.11,176.7,109295753.0,775948.0,175.67
2022-03-30 00:00:00-04:00,176.29,177.34,174.47,175.52,100735340.0,695867.0,175.85
2022-03-31 00:00:00-04:00,175.59,175.78,172.2,172.4,120024146.0,716274.0,173.5
2022-04-01 00:00:00-04:00,171.83,172.67,169.77,172.11,85355694.0,660449.0,171.29
2022-04-04 00:00:00-04:00,172.36,176.23,172.23,176.18,82875862.0,630376.0,175.29
2022-04-05 00:00:00-04:00,175.26,176.05,172.21,172.85,79568643.0,621543.0,173.71
2022-04-06 00:00:00-04:00,170.18,171.43,167.98,169.66,90320928.0,769486.0,169.62
2022-04-07 00:00:00-04:00,169.0,171.17,167.7,169.96,78193123.0,628353.0,169.63
2022-04-08 00:00:00-04:00,169.61,169.61,167.06,167.94,82763655.0,613778.0,168.34
2022-04-11 00:00:00-04:00,166.58,166.89,163.41,163.65,73137070.0,677211.0,164.61
2022-04-12 00:00:00-04:00,165.9,167.72,164.53,165.54,83662778.0,678463.0,165.95
2022-04-13 00:00:00-04:00,165.27,168.88,164.66,168.25,76146104.0,558074.0,167.57
2022-04-14 00:00:00-04:00,168.46,169.1,162.95,163.2,84603285.0,596851.0,165.04
2022-04-18 00:00:00-04:00,161.85,164.49,161.5,162.98,74493604.0,576793.0,162.83
2022-04-19 00:00:00-04:00,162.93,165.7,161.84,165.28,75240221.0,548308.0,164.51
2022-04-20 00:00:00-04:00,166.63,166.74,164.0,165.12,73954306.0,595065.0,165.24
2022-04-21 00:00:00-04:00,166.77,169.36,163.81,164.32,93153701.0,752019.0,166.53
2022-04-22 00:00:00-04:00,164.36,165.75,159.46,159.74,93535037.0,726743.0,161.95
2022-04-25 00:00:00-04:00,159.08,161.11,156.46,160.82,103208936.0,925127.0,158.8
2022-04-26 00:00:00-04:00,160.2,160.29,154.74,154.82,103931474.0,899968.0,156.49
2022-04-27 00:00:00-04:00,153.94,157.77,153.42,154.59,93914037.0,777862.0,155.39
2022-04-28 00:00:00-04:00,157.24,162.44,156.92,161.57,137705209.0,1126024.0,159.89
2022-04-29 00:00:00-04:00,159.79,164.1,155.26,155.66,145654913.0,1028956.0,158.41
2022-05-02 00:00:00-04:00,154.73,156.23,151.33,155.96,131337354.0,1154674.0,154.17
2022-05-03 00:00:00-04:00,156.15,158.68,154.34,157.46,93684416.0,706628.0,156.82
2022-05-04 00:00:00-04:00,157.65,164.38,157.25,163.92,114719225.0,873684.0,160.55
2022-05-05 00:00:00-04:00,161.78,162.01,152.99,154.79,142675572.0,1164750.0,156.07
2022-05-06 00:00:00-04:00,154.26,157.65,152.45,155.52,123877861.0,1021039.0,155.56
2022-05-09 00:00:00-04:00,153.19,154.08,149.79,150.36,132603947.0,1103708.0,151.4
2022-05-10 00:00:00-04:00,153.78,154.98,151.22,152.78,124055409.0,988259.0,153.09
2022-05-11 00:00:00-04:00,151.78,153.71,144.18,144.86,151719835.0,1310801.0,147.63
2022-05-12 00:00:00-04:00,141.17,144.56,137.25,140.96,192047663.0,1678459.0,140.5
2022-05-13 00:00:00-04:00,142.97,146.45,141.51,145.46,114797304.0,917656.0,144.67
2022-05-16 00:00:00-04:00,143.92,145.87,142.57,143.91,91824708.0,699722.0,144.14
2022-05-17 00:00:00-04:00,147.19,148.09,145.04,147.57,79304491.0,609265.0,146.79
2022-05-18 00:00:00-04:00,145.21,145.71,138.33,139.24,121266806.0,982291.0,140.95
2022-05-19 00:00:00-04:00,138.31,140.07,135.07,135.81,142802096.0,1219749.0,137.07
2022-05-20 00:00:00-04:00,137.53,139.12,131.12,136.05,147016057.0,1130085.0,134.97
2022-05-23 00:00:00-04:00,136.25,141.66,136.11,141.51,125077087.0,851034.0,139.91
2022-05-24 00:00:00-04:00,139.23,140.38,135.79,138.79,109813351.0,812518.0,137.9
2022-05-25 00:00:00-04:00,136.88,140.2,136.79,138.95,99358798.0,688318.0,138.52
2022-05-26 00:00:00-04:00,135.85,142.72,135.6,142.17,99878236.0,670655.0,140.87
2022-05-27 00:00:00-04:00,143.76,148.0,143.63,147.96,100950098.0,682907.0,146.64
2022-05-31 00:00:00-04:00,147.4,148.97,145.2,147.17,121269886.0,706655.0,147.4
2022-06-01 00:00:00-04:00,148.22,150.04,146.03,147.04,78943522.0,629253.0,147.67
2022-06-02 00:00:00-04:00,146.17,149.58,145.22,149.52,78517901.0,574554.0,147.96
2022-06-03 00:00:00-04:00,145.25,146.31,142.84,143.75,94319460.0,758694.0,144.15
2022-06-06 00:00:00-04:00,145.38,146.91,143.28,144.5,74857319.0,605201.0,144.96
2022-06-07 00:00:00-04:00,142.73,147.33,142.49,147.04,73477251.0,527362.0,145.95
2022-06-08 00:00:00-04:00,146.92,148.19,145.81,146.3,58484475.0,430177.0,146.9
2022-06-09 00:00:00-04:00,145.43,146.29,140.93,141.04,75612751.0,558180.0,143.51
2022-06-10 00:00:00-04:00,138.71,139.18,135.53,135.59,101534275.0,822114.0,136.55
2022-06-13 00:00:00-04:00,131.38,133.69,129.97,130.4,135261516.0,1019934.0,131.53
2022-06-14 00:00:00-04:00,131.64,132.39,130.01,131.27,92179405.0,674983.0,131.11
2022-06-15 00:00:00-04:00,132.79,135.8,130.68,133.91,101304819.0,733277.0,133.19
2022-06-16 00:00:00-04:00,130.6,130.91,127.59,128.6,120184627.0,909224.0,128.98
2022-06-17 00:00:00-04:00,128.61,131.59,128.36,130.09,168771047.0,742332.0,129.9
2022-06-21 00:00:00-04:00,131.93,135.53,131.83,134.35,91630121.0,604549.0,134.3
2022-06-22 00:00:00-04:00,133.28,136.22,132.41,133.83,80880070.0,530528.0,134.28
2022-06-23 00:00:00-04:00,135.29,137.04,134.11,136.72,77932990.0,554900.0,135.81
2022-06-24 00:00:00-04:00,138.33,140.32,138.2,140.07,110368722.0,539341.0,139.4
2022-06-27 00:00:00-04:00,141.1,141.88,139.39,140.07,77728499.0,516177.0,140.42
2022-06-28 00:00:00-04:00,140.54,141.82,135.79,135.9,76133876.0,546242.0,137.62
2022-06-29 00:00:00-04:00,135.92,139.09,135.14,137.67,71179247.0,572555.0,137.7
2022-06-30 00:00:00-04:00,135.71,136.82,132.28,135.19,114697715.0,710708.0,134.98
2022-07-01 00:00:00-04:00,134.52,137.48,134.14,137.37,77594243.0,557437.0,136.04
2022-07-05 00:00:00-04:00,136.23,140.02,135.4,139.97,79904746.0,601962.0,138.32
2022-07-06 00:00:00-04:00,139.77,142.51,139.5,141.32,78938366.0,585626.0,140.98
2022-07-07 00:00:00-04:00,141.69,144.91,141.68,144.71,72731949.0,539963.0,144.09
2022-07-08 00:00:00-04:00,143.64,145.9,143.38,145.39,68264699.0,518941.0,145.01
2022-07-11 00:00:00-04:00,144.04,145.0,142.17,143.25,69704810.0,496269.0,143.51
2022-07-12 00:00:00-04:00,144.13,146.79,143.43,144.23,84620032.0,579533.0,145.07
2022-07-13 00:00:00-04:00,141.39,144.81,140.53,143.86,77731553.0,559359.0,143.57
2022-07-14 00:00:00-04:00,142.47,147.28,141.65,146.81,83018114.0,614953.0,145.04
2022-07-15 00:00:00-04:00,148.1,149.17,146.54,148.49,86944893.0,548571.0,147.91
2022-07-18 00:00:00-04:00,149.05,149.87,145.06,145.42,87239346.0,620452.0,147.26
2022-07-19 00:00:00-04:00,146.26,149.54,145.26,149.31,93332247.0,576472.0,148.19
2022-07-20 00:00:00-04:00,149.43,152.0,148.69,151.33,70872515.0,523493.0,150.93
2022-07-21 00:00:00-04:00,152.77,153.83,150.24,153.61,70606217.0,522806.0,152.7
2022-07-22 00:00:00-04:00,153.65,154.53,151.69,152.36,72318038.0,526060.0,152.86
2022-07-25 00:00:00-04:00,152.29,153.3,150.57,151.24,57738116.0,487394.0,151.57
2022-07-26 00:00:00-04:00,150.56,151.37,149.11,149.9,60764637.0,472004.0,149.98
2022-07-27 00:00:00-04:00,150.87,155.57,150.46,155.03,89223566.0,579183.0,153.66
2022-07-28 00:00:00-04:00,155.22,155.87,152.68,155.59,86806681.0,738633.0,155.69
2022-07-29 00:00:00-04:00,159.43,161.8,157.71,160.69,114785404.0,771584.0,160.45
2022-08-01 00:00:00-04:00,159.21,161.76,159.09,159.7,73670876.0,594293.0,160.24
2022-08-02 00:00:00-04:00,158.31,160.59,157.84,158.22,63962594.0,543551.0,158.85
2022-08-03 00:00:00-04:00,159.04,164.72,158.95,164.27,90300252.0,682784.0,163.11
2022-08-04 00:00:00-04:00,164.15,165.32,162.59,163.95,59549979.0,525014.0,163.76
2022-08-05 00:00:00-04:00,161.61,164.22,161.4,163.73,61905528.0,489965.0,163.15
2022-08-08 00:00:00-04:00,164.74,166.16,162.59,163.25,63810659.0,540019.0,164.22
2022-08-09 00:00:00-04:00,162.41,164.19,161.65,163.3,70056143.0,480556.0,163.22
2022-08-10 00:00:00-04:00,166.03,167.68,165.26,167.58,77906820.0,559791.0,166.77
2022-08-11 00:00:00-04:00,168.39,169.31,166.54,166.83,61943923.0,507917.0,167.67
